VendorID,PULocationID,DOLocationID,trip_distance,total_amount
1,238,239,1.2,11.27
1,239,238,1.2,12.3
1,238,238,0.6,10.8
1,238,151,0.8,8.16
2,193,193,0.0,4.8
2,7,193,0.03,3.8
2,193,193,0.0,3.81
2,193,193,0.0,2.81
2,193,193,0.0,6.3
1,246,48,0.7,14.15
1,246,79,2.4,17.55
1,163,161,0.8,13.3
1,161,144,3.3,24.95
2,43,239,1.07,11.76
2,143,25,7.76,37.14
1,211,234,1.6,12.8
1,234,90,0.5,8.8
1,246,142,1.7,15.3
2,138,216,8.45,25.8
1,170,162,0.0,6.8
1,170,161,1.5,15.95
1,161,262,2.9,27.35
1,236,162,1.9,17.15
1,50,261,4.2,26.15
1,142,236,1.5,14.1
1,237,141,0.6,11.15
2,246,112,5.73,30.92
2,24,236,2.12,12.8
2,236,262,0.93,11.62
1,234,238,5.7,35.15
1,232,79,1.2,10.3
1,79,233,1.3,14.0
1,233,170,0.7,12.35
1,170,107,0.4,9.35
1,148,49,3.9,22.0
1,144,229,3.3,18.95
1,229,142,1.7,14.8
1,142,239,0.6,10.75
1,239,41,2.3,16.55
1,41,74,1.5,12.35
2,239,142,0.81,9.3
2,48,68,0.8,22.8
1,95,95,0.9,6.3
1,229,140,0.9,9.95
1,141,140,0.6,9.95
1,141,141,0.7,9.3
1,233,229,1.1,12.95
2,144,68,2.77,19.56
2,246,48,1.39,13.8
2,79,79,0.69,11.62
2,237,48,3.23,26.3
2,237,107,3.36,22.56
2,234,90,0.66,10.56
2,90,148,2.0,16.56
1,166,213,8.7,29.3
1,249,100,2.4,21.95
1,234,137,1.0,12.95
1,87,148,1.3,12.3
1,148,170,2.0,15.3
1,113,239,5.2,35.15
2,234,162,1.58,17.29
1,43,170,2.1,15.3
1,234,263,3.3,22.55
2,237,239,1.18,9.8
2,239,229,2.42,20.16
2,229,239,3.23,17.3
1,161,79,2.3,18.8
1,107,170,1.3,12.3
2,166,248,7.1,23.3
2,185,226,14.52,52.71
2,162,142,2.09,13.8
2,142,7,4.82,29.16
2,236,237,1.31,11.76
2,237,42,3.32,14.8
2,236,162,2.8,18.8
2,189,80,4.55,18.8
2,211,107,1.75,13.8
2,162,170,1.12,12.96
2,79,262,4.07,24.12
2,142,238,1.17,10.3
2,239,24,1.35,12.25
2,24,243,5.19,17.3
2,211,231,0.5,11.16
2,211,246,3.46,18.8
2,50,7,6.7,50.76
1,234,140,3.5,20.76
1,140,41,3.6,16.3
1,262,140,1.3,12.95
2,142,244,6.46,25.08
2,166,238,1.25,14.13
2,239,239,0.51,8.97
2,239,186,2.43,29.3
2,263,140,1.4,12.36
2,140,143,2.67,15.8
2,143,236,2.33,16.8
2,236,107,3.75,21.3
1,48,107,2.1,24.35
2,161,141,1.78,11.8
2,141,224,3.16,15.3
2,107,263,3.37,17.9
1,142,143,0.6,11.4
1,239,151,0.8,10.8
1,238,229,3.0,21.35
1,229,45,3.8,20.3
2,151,262,2.64,17.76
2,262,161,2.83,16.3
2,162,161,0.55,14.16
2,161,262,2.18,15.69
2,148,231,1.1,9.8
2,231,79,1.89,15.8
2,262,151,3.17,21.36
2,40,65,1.5,10.56
2,261,170,6.43,29.16
2,170,170,0.83,11.76
1,148,107,1.5,14.15
1,137,181,8.0,29.3
1,43,236,1.4,13.5
1,236,79,4.7,28.3
2,87,158,2.95,17.3
2,158,236,5.25,31.56
1,170,107,0.5,7.3
1,234,107,1.4,12.3
1,231,82,9.9,36.3
1,151,229,3.9,21.8
2,166,238,1.26,10.3
2,238,24,1.48,10.3
2,166,262,3.28,18.3
2,181,49,1.61,11.16
2,144,232,3.23,19.8
2,239,237,1.88,15.36
2,237,75,2.26,13.3
2,132,265,12.92,44.76
2,138,151,7.76,37.7
2,43,239,1.33,11.3
2,239,238,0.71,10.6
2,238,141,2.31,19.56
2,229,145,2.89,18.36
2,161,137,1.06,14.3
2,140,236,2.11,15.87
2,236,43,1.52,13.3
2,163,75,1.97,12.3
2,236,162,2.29,13.8
2,229,263,1.62,12.88
2,263,141,0.98,10.12
2,140,238,2.7,18.3
2,238,211,6.39,45.36
1,233,186,1.4,16.3
1,249,112,5.2,34.67
2,249,125,0.75,10.56
2,211,137,2.01,16.56
2,137,158,7.21,32.76
2,68,261,4.26,31.3
2,68,223,8.6,48.5
1,249,48,2.7,23.8
1,142,41,3.4,20.35
2,164,79,2.38,20.16
2,79,143,5.18,33.12
2,142,41,2.92,16.8
2,162,79,3.06,18.3
2,107,137,0.74,9.68
2,170,137,0.6,-8.3
2,170,137,0.6,8.3
2,163,24,3.83,21.3
2,238,90,5.34,22.8
1,114,148,0.5,10.55
1,148,48,3.9,23.75
